,Transaction Id,Card Number ID,Emboss Line 2 ID,Authorization Profile Name,Prompting,Department,Posted Date,Transaction Date,Transaction Time,Transaction Ticket Number,Transaction Item Sequence Number,Vehicle ID,Asset Type,Usage Type,Vehicle Description,Make,Model,Year,Start Odometer,Tank Capacity,Driver Department,Merchant Site ID,Merchant Brand,Merchant Name,Merchant Street Address,Merchant City,Merchant County,Merchant State / Province,Merchant Postal Code,Merchant Phone,Product Class,Product,Product Description,Transaction Description,Transaction Device,Transaction Mode,Units,Unit of Measure,Unit Cost,Total Fuel Cost,Service Cost,Other Cost,Total Non-Fuel Cost,Gross Cost,Exempt Tax,Discount,Net Cost,Reported Tax,Transaction Fee Type 1,Transaction Fee Type 2,Transaction Fee Type 3,Transaction Fee Type 4,Transaction Fee Type 5,Transaction Fee Amount 1,Transaction Fee Amount 2,Transaction Fee Amount 3,Transaction Fee Amount 4,Transaction Fee Amount 5,Current Odometer,Adjusted Odometer,Previous Odometer,Distance Driven,Fuel Economy,Cost Per Distance,Currency Exchange Rate,L3_ACCT_NM,L4_ACCT_NM,L5_ACCT_NM,L6_ACCT_NM,L7_ACCT_NM,L8_ACCT_NM,L9_ACCT_NM,Rebate Name,Rebate Code,Vehicle Fuel Type,Unnamed: 75,VLookUp
5359,8780803140,2,23,IL Fuel Only,Odometer & Driver ID,FD,12/05/2017,12/01/2017,08:54:58,11478,1,22,Vehicle,Asset,0668 16 SPARTAN, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),27.53,GA,2.7,74.29,0,0.0,0.0,74.29,-13.27,0.0,61.02,-5.92,,,,,,,,,,,1840,24812.0,24505,307,11.15,0.242,1,City of Urbana, , , , , , ,,,,,
5360,8893089790,124,156,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:19:44,314,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),26.68,GA,2.7,72.01,0,0.0,0.0,72.01,-12.86,0.0,59.15,-5.74,,,,,,,,,,,3447,,3439,8,0.3,9.001,1,City of Urbana, , , , , , ,,,,,
5361,8893089710,124,156,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,15:49:19,289,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.97,GA,2.7,62.0,0,0.0,0.0,62.0,-11.07,0.0,50.93,-4.94,,,,,,,,,,,3439,,3434,5,0.22,12.4,1,City of Urbana, , , , , , ,,,,,
5362,8896085750,124,156,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,15:33:36,374,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),20.38,GA,2.7,55.0,0,0.0,0.0,55.0,-9.82,0.0,45.18,-4.38,,,,,,,,,,,3460,40253.0,40243,10,0.49,5.5,1,City of Urbana, , , , , , ,,,,,
5363,8893089700,148,158,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,15:47:58,288,1,148,Vehicle,Asset,0588 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),38.2,GA,2.7,103.09,0,0.0,0.0,103.09,-18.41,0.0,84.68,-8.21,,,,,,,,,,,2690,,45072,0,0.0,0.0,1,City of Urbana, , , , , , ,,,,,
5364,8897606370,146,160,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,10:53:21,6068,1,150,Vehicle,Asset,0586 10 INT 7400, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),26.36,GA,2.7,71.14,0,0.0,0.0,71.14,-12.7,0.0,58.44,-5.67,,,,,,,,,,,3628,,3618,10,0.38,7.114,1,City of Urbana, , , , , , ,,,,,
5365,8896085650,144,155,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,09:30:18,330,1,146,Vehicle,Asset,0590 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),25.39,GA,2.7,68.54,0,0.0,0.0,68.54,-12.24,0.0,56.3,-5.46,,,,,,,,,,,3014,,3004,10,0.39,6.854,1,City of Urbana, , , , , , ,,,,,
5366,8896085690,140,159,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,10:48:17,340,1,149,Vehicle,Asset,0587 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),23.38,GA,2.7,63.09,0,0.0,0.0,63.09,-11.27,0.0,51.82,-5.03,,,,,,,,,,,3238,,3229,9,0.38,7.01,1,City of Urbana, , , , , , ,,,,,
5367,8896085670,149,114,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,10:28:47,334,1,107,Vehicle,Asset,0626 11 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.56,GA,2.7,52.78,0,0.0,0.0,52.78,-9.43,0.0,43.35,-4.2,,,,,,,,,,,45289,,45181,108,5.52,0.489,1,City of Urbana, , , , , , ,,,,,
5368,8893089740,123,128,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,22:51:35,309,1,120,Vehicle,Asset,0562 09 JD 544K, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),35.42,GA,2.7,95.6,0,0.0,0.0,95.6,-17.08,0.0,78.52,-7.62,,,,,,,,,,,3678,,3669,9,0.25,10.622,1,City of Urbana, , , , , , ,,,,,
5369,8896085730,148,158,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,11:21:58,345,1,148,Vehicle,Asset,0588 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),32.56,GA,2.7,87.87,0,0.0,0.0,87.87,-15.68,0.0,72.19,-7.0,,,,,,,,,,,2708,,2698,10,0.31,8.787,1,City of Urbana, , , , , , ,,,,,
5370,8896085660,136,108,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,10:07:11,333,1,102,Vehicle,Asset,0633 12 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),12.23,GA,2.7,33.0,0,0.0,0.0,33.0,-5.9,0.0,27.1,-2.63,,,,,,,,,,,26366,,26290,76,6.22,0.434,1,City of Urbana, , , , , , ,,,,,
5371,8892849040,109,27,IL Fuel Only,Odometer & Driver ID,FD,01/02/2018,12/29/2017,14:23:14,363004062,1,26,Vehicle,Asset,0422 99 SABER, , ,0,0,0,Unassigned,1258,MAC'S CONVENIENCE STORES,Circle K # 01301,2011 N Lincoln Ave,Urbana,CHAMPAIGN,IL,61801,3173671521,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),29.61,GA,2.7,79.93,0,0.0,0.0,79.93,-14.27,0.0,65.66,-6.37,,,,,,,,,,,17071,,257,16814,567.77,0.005,1,City of Urbana, , , , , , ,,,,,
5372,8893089620,143,161,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,08:42:28,201,1,151,Vehicle,Asset,0585 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),27.12,GA,2.7,73.21,0,0.0,0.0,73.21,-13.07,0.0,60.14,-5.83,,,,,,,,,,,2768,,2758,10,0.37,7.321000000000001,1,City of Urbana, , , , , , ,,,,,
5373,8896085720,143,161,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,11:15:07,344,1,151,Vehicle,Asset,0585 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),37.62,GA,2.7,101.54,0,0.0,0.0,101.54,-18.14,0.0,83.4,-8.09,,,,,,,,,,,2792,,2782,10,0.27,10.154,1,City of Urbana, , , , , , ,,,,,
5374,8896085770,144,155,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,15:43:38,376,1,146,Vehicle,Asset,0590 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),17.02,GA,2.7,45.93,0,0.0,0.0,45.93,-8.2,0.0,37.73,-3.66,,,,,,,,,,,3018,,3014,4,0.24,11.482999999999999,1,City of Urbana, , , , , , ,,,,,
5375,8893089770,144,155,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:11:47,312,1,146,Vehicle,Asset,0590 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),29.18,GA,2.7,78.77,0,0.0,0.0,78.77,-14.06,0.0,64.71,-6.27,,,,,,,,,,,3004,,2997,7,0.24,11.253,1,City of Urbana, , , , , , ,,,,,
5376,8893089670,144,155,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,15:21:07,283,1,146,Vehicle,Asset,0590 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),39.12,GA,2.7,105.6,0,0.0,0.0,105.6,-18.86,0.0,86.74,-8.41,,,,,,,,,,,2997,,2983,14,0.36,7.542999999999999,1,City of Urbana, , , , , , ,,,,,
5377,8893089810,143,161,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:38:03,316,1,151,Vehicle,Asset,0585 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),44.72,GA,2.7,120.7,0,0.0,0.0,120.7,-21.55,0.0,99.15,-9.62,,,,,,,,,,,2782,,2768,14,0.31,8.621,1,City of Urbana, , , , , , ,,,,,
5378,8893089690,136,108,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,15:29:42,285,1,102,Vehicle,Asset,0633 12 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.3,GA,2.7,25.1,0,0.0,0.0,25.1,-4.48,0.0,20.62,-2.0,,,,,,,,,,,26290,,26257,33,3.55,0.7609999999999999,1,City of Urbana, , , , , , ,,,,,
5379,8896085710,124,156,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,11:05:47,343,1,147,Vehicle,Asset,0589 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),27.61,GA,2.7,74.52,0,0.0,0.0,74.52,-13.31,0.0,61.21,-5.94,,,,,,,,,,,40243,3461.0,3447,14,0.51,5.3229999999999995,1,City of Urbana, , , , , , ,,,,,
5380,8891723180,26,30,Fuel and Roadside,Odometer & Driver ID,FD,01/02/2018,12/28/2017,10:10:00,976994,1,29,Vehicle,Asset, , ,ladder,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,36.08,GA,2.68,96.67,0,0.0,0.0,96.67,-17.32,0.0,79.35,-7.76,,,,,,,,,,,6130,12123.0,12104,19,0.53,5.088,1,City of Urbana, , , , , , ,,,Diesel,,
5381,8897371040,1,26,Fuel and Roadside,Odometer & Driver ID,FD,01/02/2018,12/30/2017,09:09:00,978875,1,25,Vehicle,Asset, , ,saber,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,0.17,GA,2.69,0.45,0,0.0,0.0,0.45,-0.08,0.0,0.37,-0.04,,,,,,,,,,,14619,86632.0,86631,1,5.99,0.45,1,City of Urbana, , , , , , ,,,Diesel,,
5382,8897371050,1,26,Fuel and Roadside,Odometer & Driver ID,FD,01/02/2018,12/30/2017,09:14:00,978882,1,25,Vehicle,Asset, , ,saber,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,22.7,GA,2.68,60.81,0,0.0,0.0,60.81,-10.9,0.0,49.91,-4.88,,,,,,,,,,,14619,14759.0,14619,140,6.17,0.434,1,City of Urbana, , , , , , ,,,Diesel,,
5383,8893089680,149,114,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,15:26:34,284,1,107,Vehicle,Asset,0626 11 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),11.52,GA,2.7,31.09,0,0.0,0.0,31.09,-5.55,0.0,25.54,-2.48,,,,,,,,,,,45121,,2675,42446,3684.55,0.001,1,City of Urbana, , , , , , ,,,,,
5384,8893089600,28,1,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,07:36:59,190,1,1,Asset,Asset, , , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),37.8,GA,2.7,102.02,0,0.0,0.0,102.02,-18.22,0.0,83.8,-8.13,,,,,,,,,,,0,,0,0,0.0,0.0,1,City of Urbana, , , , , , ,,,,,
5385,8896085680,123,128,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,10:45:01,338,1,120,Vehicle,Asset,0562 09 JD 544K, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),79.02,GA,2.7,213.29,0,0.0,0.0,213.29,-38.09,0.0,175.2,-16.99,,,,,,,,,,,3688,,3678,10,0.13,21.329,1,City of Urbana, , , , , , ,,,,,
5386,8893089820,146,160,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:38:34,317,1,150,Vehicle,Asset,0586 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),36.94,GA,2.7,99.71,0,0.0,0.0,99.71,-17.8,0.0,81.91,-7.94,,,,,,,,,,,3618,,3603,15,0.41,6.647,1,City of Urbana, , , , , , ,,,,,
5387,8896085700,150,125,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,10:59:21,341,1,117,Vehicle,Asset,0601 11 CASE 521E, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),17.19,GA,2.7,46.39,0,0.0,0.0,46.39,-8.28,0.0,38.11,-3.7,,,,,,,,,,,264,,255,9,0.52,5.154,1,City of Urbana, , , , , , ,,,,,
5388,8893089610,28,1,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,08:19:52,196,1,1,Asset,Asset, , , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),32.11,GA,2.7,86.67,0,0.0,0.0,86.67,-15.48,0.0,71.19,-6.9,,,,,,,,,,,7465,,0,7465,232.47,0.012,1,City of Urbana, , , , , , ,,,,,
5389,8893089590,28,1,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,05:58:20,178,1,1,Asset,Asset, , , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),74.91,GA,2.7,202.18,0,0.0,0.0,202.18,-36.09,0.0,166.09,-16.11,,,,,,,,,,,0,,7,0,0.0,0.0,1,City of Urbana, , , , , , ,,,,,
5390,8896085790,148,158,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,15:47:52,379,1,148,Vehicle,Asset,0588 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),16.12,GA,2.7,43.52,0,0.0,0.0,43.52,-7.78,0.0,35.74,-3.47,,,,,,,,,,,2712,,2708,4,0.25,10.88,1,City of Urbana, , , , , , ,,,,,
5391,8893089800,148,158,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:24:08,315,1,148,Vehicle,Asset,0588 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),26.27,GA,2.7,70.91,0,0.0,0.0,70.91,-12.65,0.0,58.26,-5.65,,,,,,,,,,,2698,,2690,8,0.3,8.863999999999999,1,City of Urbana, , , , , , ,,,,,
5392,8893089780,149,114,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:17:35,313,1,107,Vehicle,Asset,0626 11 FORD F450, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),10.7,GA,2.7,28.89,0,0.0,0.0,28.89,-5.15,0.0,23.74,-2.3,,,,,,,,,,,45181,,45121,60,5.61,0.48100000000000004,1,City of Urbana, , , , , , ,,,,,
5393,8896085780,143,161,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,15:44:35,377,1,151,Vehicle,Asset,0585 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),15.25,GA,2.7,41.16,0,0.0,0.0,41.16,-7.35,0.0,33.81,-3.28,,,,,,,,,,,2795,,2792,3,0.2,13.72,1,City of Urbana, , , , , , ,,,,,
5394,8893089660,140,159,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,15:01:30,278,1,149,Vehicle,Asset,0587 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),21.08,GA,2.7,56.91,0,0.0,0.0,56.91,-10.15,0.0,46.76,-4.53,,,,,,,,,,,3221,,35931,0,0.0,0.0,1,City of Urbana, , , , , , ,,,,,
5395,8893089760,140,159,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,23:11:30,311,1,149,Vehicle,Asset,0587 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),29.91,GA,2.7,80.72,0,0.0,0.0,80.72,-14.42,0.0,66.3,-6.43,,,,,,,,,,,3229,,3221,8,0.27,10.09,1,City of Urbana, , , , , , ,,,,,
5396,8896085760,140,159,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,15:42:55,375,1,149,Vehicle,Asset,0587 10 INT 7400, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),21.8,GA,2.7,58.85,0,0.0,0.0,58.85,-10.51,0.0,48.34,-4.69,,,,,,,,,,,3242,,3238,4,0.18,14.713,1,City of Urbana, , , , , , ,,,,,
5397,8896085740,150,125,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/30/2017,15:09:59,371,1,117,Vehicle,Asset,0601 11 CASE 521E, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),9.46,GA,2.7,25.55,0,0.0,0.0,25.55,-4.57,0.0,20.98,-2.03,,,,,,,,,,,1544,,264,1280,135.24,0.02,1,City of Urbana, , , , , , ,,,,,
5398,8893089750,150,125,IL Fuel Only,Odometer & Driver ID,PW,01/02/2018,12/29/2017,22:52:59,310,1,117,Vehicle,Asset,0601 11 CASE 521E, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),22.0,GA,2.7,59.38,0,0.0,0.0,59.38,-10.61,0.0,48.77,-4.73,,,,,,,,,,,255,,1525,0,0.0,0.0,1,City of Urbana, , , , , , ,,,,,
5399,8886991480,141,28,IL Fuel Only,Odometer & Driver ID,FD,01/01/2018,12/27/2017,09:42:00,976110,1,27,Vehicle,Asset, , ,Arrow,0,0,500,Unassigned,118959,Exxonmobil,Circle K #1413,507 W University Ave,Urbana,CHAMPAIGN,IL,61801,2173281714,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Track data captured and passed unaltered,0.84,GA,2.68,2.25,0,0.0,0.0,2.25,-0.4,0.0,1.85,-0.18,,,,,,,,,,,7383,,7380,3,3.57,0.75,1,City of Urbana, , , , , , ,,,Diesel,,
5400,8887788810,141,28,IL Fuel Only,Odometer & Driver ID,FD,01/01/2018,12/27/2017,11:16:03,14625,1,27,Vehicle,Asset, , ,Arrow,0,0,500,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),17.5,GA,2.7,47.24,0,0.0,0.0,47.24,-8.43,0.0,38.81,-3.76,,,,,,,,,,,7384,,7383,1,0.06,47.24,1,City of Urbana, , , , , , ,,,Diesel,,
5401,8887788820,2,23,IL Fuel Only,Odometer & Driver ID,FD,01/01/2018,12/27/2017,13:16:19,13857,1,22,Vehicle,Asset,0668 16 SPARTAN, , ,0,0,0,Unassigned,0H0390,CASEY'S GENERAL STORES,Caseys Gen. Store 323,2100 E University Ave,Urbana,CHAMPAIGN,IL,61802-2810, ,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),19.34,GA,2.7,52.2,0,0.0,0.0,52.2,-9.33,0.0,42.87,-4.16,,,,,,,,,,,1912,3421.0,3205,216,11.17,0.242,1,City of Urbana, , , , , , ,,,,,
5402,8883916870,11,47,IL Fuel Only,Odometer & Driver ID,MP,12/29/2017,12/27/2017,11:03:28,950,1,45,Vehicle,Asset,0503 03 FORD F250, , ,0,0,0,Unassigned,1418,"GROWMARK, INC",Urbana Farmtown,1509 E University Ave,Urbana,CHAMPAIGN,IL,61802,2173848308,Diesel,DSL,Diesel 1,OP,Outside Payment Terminal,Mag Stripe Read (Track Captured and Unaltered),28.71,GA,2.7,77.5,0,0.0,0.0,77.5,-13.83,0.0,63.67,-6.17,,,,,,,,,,,0,75499.0,75398,101,3.52,0.767,1,City of Urbana, , , , , , ,,,,,
